X,Y,FID,OBJECTID,Intersecti,All_Motori,F__Trucks,Pedestrian,Bicycles_N,Data_Colle
-75.92868317214,45.2536024706131,1,1,ABBOTT ST W @ WEST RIDGE DR,5058,1.72%,165,29,15-Jul-15
-75.8404047510682,45.2753722682309,2,2,ACCEPTANCE PL @ HOPE SIDE RD,8048,5.48%,1,11,13-Aug-15
-75.6501907966285,45.4057522467612,3,3,ACTON ST/AVALON PL @ STATION BLVD,1114,1.62%,425,308,14-May-15
-75.6844781672722,45.4029279908702,4,4,ADELAIDE ST @ FIFTH AVE,2362,3.75%,516,228,15-Apr-15
-75.6549085427489,45.3501500111508,5,5,AIRPORT PKWY @ HUNT CLUB RD,43973,4.19%,137,29,11-Aug-15
-75.6666476655756,45.3690328097217,6,6,AIRPORT PKWY/WALKLEY RD NORTHBOUND OFF RAMP @,18649,2.78%,796,87,06-Aug-15
-75.7086017308522,45.4163493343933,7,7,ALBERT ST @ BRONSON AVE,12114,16.23%,1112,179,13-Aug-15
-75.6467441782757,45.3605890609127,8,8,ALBION RD @ 118 S OF BRENDA CR,3510,1.82%,138,46,13-Aug-15
-75.6086830852076,45.2944791991634,9,9,ALBION RD @ 210 S OF HIGH RD/EARL ARMSTRONG RD,10787,5.32%,0,4,01-Sep-15
-75.6430157773643,45.3539020828114,10,10,ALBION RD @ BANK ST,29980,3.82%,227,13,15-Oct-15
-75.6410268850334,45.3503866320278,11,11,ALBION RD @ BRIDLE PATH DR,12280,2.30%,81,41,16-Jul-15
-75.6396472456851,45.3479465877781,12,12,ALBION RD @ D'AOUST AVE,9558,2.35%,65,52,13-Aug-15
-75.6173733355672,45.3094244554171,13,13,ALBION RD @ FINDLAY CREEK DR,14468,3.52%,6,16,06-Aug-15
-75.6439755220557,45.3556306799284,14,14,ALBION RD @ HUNT CLUB RD,33380,5.05%,255,15,15-Oct-15
-75.6439755220557,45.3556306799284,15,15,ALBION RD @ HUNT CLUB RD,32417,5.06%,241,33,16-Jul-15
-75.6039263333389,45.2865161619247,16,16,ALBION RD @ RIDEAU RD,15257,8.18%,0,3,01-Sep-15
-75.6515566525738,45.3289878839876,17,17,ALERT RD/AIRPORT PKWY/UPLANDS DR RAMP 62,20877,4.48%,15,12,02-Dec-15
-75.6642290219888,45.3780948406628,18,18,ANOKA ST @ EDGE HILL PL,773,2.83%,90,4,25-Mar-15
-75.7057450283228,45.3621662870344,19,19,APELDOORN AVE @ NORMANDY CRES N,699,4.95%,8,1,10-Feb-15
-75.4848862514007,45.4749425899907,20,20,APOLLO WAY @ CANEMORE CRES S,945,2.31%,9,0,07-Jan-15
-75.4900098916648,45.4730893269645,21,21,APOLLO WAY @ ORFORD CRES S,865,2.32%,13,0,07-Jan-15
-75.5898920573168,45.2497708003005,22,22,APPLE ORCHARD RD @ STAGECOACH RD,8169,9.16%,3,2,24-Nov-15
-75.5991380844959,45.4229623547021,23,23,APPLETON DR @ BEAVERPOND DR,1093,7.20%,94,5,12-Nov-15
-75.4775049525528,45.4519712939011,24,24,AQUAVIEW DR @ BLACKBURN BYPASS,11973,3.98%,263,4,31-Mar-15
-75.6882425730685,45.4122650681266,25,25,ARGYLE AVE W @ METCALFE ST,13640,1.63%,454,10,10-Feb-15
-75.6477286633719,45.3876825410031,26,26,ASTER ST @ KILBORN AVE,5010,4.25%,79,54,08-Oct-15
-75.6793395778717,45.43144664086,27,27,AUGUSTA ST @ RIDEAU ST,11547,8.16%,1466,224,06-Aug-15
-75.6270199467225,45.427993156857,28,28,AVIATION PKWY @ OGILVIE RD,46602,1.71%,142,10,28-Jan-15
-75.6841897042747,45.3955976225497,29,29,AYLMER AVE @ BANK ST,21637,3.98%,1422,484,15-Apr-15
-75.6201722411314,45.3965802763524,30,30,BALHARRIE AVE @ TAWNEY RD,1209,3.39%,12,21,28-May-15
-75.6461049220771,45.3536312808788,31,31,BANK ST @ 80 S OF HUNT CLUB RD/TOWNGATE PLAZA,31871,3.49%,611,8,02-Dec-15
-75.6744679261811,45.3866342348234,32,32,BANK ST @ BILLINGS TRANSIT,24767,5.11%,1327,251,06-Aug-15
-75.6511569088033,45.3556475663213,33,33,BANK ST @ CAHILL DR/DAZE ST,33292,4.01%,592,56,01-Sep-15
-75.6808022299235,45.3913709919071,34,34,BANK ST @ CAMERON AVE,18633,3.32%,985,118,12-Nov-15
-75.6033206205983,45.3362657877201,35,35,BANK ST @ CONROY RD,22248,5.64%,3,12,13-Aug-15
-75.6211574185039,45.3428835235853,36,36,BANK ST @ DAVIDSON RD/LESTER RD,20041,5.15%,4,14,20-Aug-15
-75.6658290722753,45.3752179519238,37,37,BANK ST @ ERIE AVE,27201,3.84%,229,65,06-Aug-15
-75.6876036834288,45.4016391874579,38,38,BANK ST @ FIFTH AVE,15142,4.40%,3288,352,15-Apr-15
-75.6895962711161,45.4051567219059,39,39,BANK ST @ GLEBE AVE,15928,4.48%,2204,163,12-Nov-15
-75.6865813306659,45.3998260629136,40,40,BANK ST @ HOLMWOOD AVE,16435,5.55%,3272,331,15-Apr-15
-75.6568948227009,45.3603944596964,41,41,BANK ST @ JOHNSTON RD,33628,3.47%,572,74,06-Aug-15
-75.6718452040858,45.383792500019,42,42,BANK ST @ KILBORN AVE/BELANGER AVE,30445,3.97%,635,7,28-Jan-15
-75.5998445486294,45.3309831684526,43,43,BANK ST @ LEITRIM RD,33558,6.09%,19,8,17-Jun-15
-75.5998445486294,45.3309831684526,44,44,BANK ST @ LEITRIM RD,33229,6.41%,13,4,15-Oct-15
-75.5700518897608,45.2797032310317,45,45,BANK ST @ MITCH OWENS RD,22646,9.37%,4,8,02-Dec-15
-75.6253721116873,45.3476132224865,46,46,BANK ST @ QUEENSDALE AVE,17880,5.82%,209,17,13-Aug-15
-75.580022690594,45.2968547710363,47,47,BANK ST @ RIDEAU RD,21310,12.80%,5,5,20-Aug-15
-75.6791122931954,45.390049004549,48,48,BANK ST @ RIVERDALE AVE,21250,4.45%,298,26,28-Jan-15
-75.6772374878517,45.3888347422836,49,49,BANK ST @ RIVERSIDE DR N,37535,3.30%,846,635,16-Jul-15
-75.6270291614442,45.3485707587631,50,50,BANK ST @ ROSEBELLA AVE,16012,6.39%,165,10,13-Aug-15
