FID,OBJECTID,Intersecti,All_Motori,F__Truck,Pedestrian,Bicycles_N,Data_Colle
1,1,210 W OF MERIVALE RD @ WEST HUNT CLUB RD,"29,564.00",4.00%,59,9,2018-Feb-07
2,2,225 W OF LIMEBANK RD @ SPRATT RD,"9,662.00",2.59%,57,0,2018-Nov-21
3,3,250 N OF KLONDIKE RD @ MARCH RD,"20,551.00",2.15%,24,0,2018-Jan-25
4,4,40 OF SMIRLE AVE @ SCOTT ST,"12,330.00",19.19%,598,65,2018-Apr-04
5,5,400 E OF TRAINYARDS DR @ INDUSTRIAL AVE,"25,968.00",3.96%,262,20,2018-Apr-26
6,6,472 E OF CHESTNUT ST/UOTTAWA @ LEES AVE,"6,736.00",13.26%,630,34,2018-Feb-22
7,7,55 S OF RIDEAU ST @ COLONEL BY DR,"16,311.00",1.52%,21,164,2018-Mar-28
8,8,ABBOTT ST @ STITTSVILLE MAIN ST,"20,352.00",3.95%,108,5,2018-Dec-05
9,9,ACCEPTANCE PL @ HOPE SIDE RD,"9,099.00",3.71%,24,2,2018-Apr-25
10,10,ACTON ST @ KNOX CRES,566,2.02%,73,3,2018-Nov-14
11,11,ADIRONDACK DR @ IRIS ST,"6,175.00",2.57%,171,125,2018-Jul-05
12,12,ADIRONDACK DR @ WOODROFFE AVE,"43,716.00",2.17%,14,4,2018-Dec-19
13,13,AIRPORT PKWY/WALKLEY RD NB OFF RAMP @ WALKLEY RD,"19,943.00",2.39%,341,7,2018-Feb-22
14,14,AKERSON RD @ MICHAEL COWPLAND DR,"5,253.00",4.12%,214,58,2018-Jun-07
15,15,ALBION RD @ FINDLAY CREEK DR,"16,563.00",4.84%,10,33,2018-Jun-19
16,16,ALBION RD @ HUNT CLUB RD,"33,550.00",4.87%,174,5,2018-Apr-05
17,17,ALBION RD @ JOHNSTON RD,"10,687.00",3.59%,110,9,2018-Apr-18
18,18,ALBION RD @ MITCH OWENS RD,"16,489.00",7.06%,1,0,2018-Mar-08
19,19,ALBION RD @ QUINN RD/FENTON RD,"15,893.00",5.60%,18,30,2018-Jun-19
20,20,ALBION RD @ WYLDEWOOD ST,"8,512.00",3.70%,72,12,2018-Oct-23
21,21,ALON ST @ JOHNWOODS ST,"2,827.00",4.29%,36,8,2018-Apr-26
22,22,ALON ST @ MAPLE GROVE RD,677,3.15%,7,0,2018-Apr-04
23,23,ALPINE AVE @ CARLING AVE,"39,819.00",1.71%,697,6,2018-Jan-17
24,24,ALTA VISTA DR @ BILLINGS AVE,"19,328.00",2.42%,95,30,2018-Dec-04
25,25,ALTA VISTA DR @ EDGE HILL PL,"14,343.00",1.62%,498,8,2018-Dec-04
26,26,ALTA VISTA DR @ KILBORN AVE,"26,803.00",2.67%,380,27,2018-Dec-04
27,27,ALTA VISTA DR @ RANDALL AVE,"14,787.00",2.70%,319,20,2018-Nov-20
28,28,ALTA VISTA DR @ RIDGEMONT AVE,"14,927.00",1.78%,205,9,2018-Dec-04
29,29,ALTA VISTA DR @ SMYTH RD,"43,449.00",2.93%,421,52,2018-Feb-14
30,30,AMBERWOOD CRES @ PRINCE OF WALES DR,"24,109.00",2.66%,2,62,2018-Jun-13
31,31,ANALDEA DR/ WHITE ALDER AVE @ BANK ST,"20,683.00",5.17%,83,0,2018-Feb-21
32,32,ANDERSON RD @ LEITRIM RD,"8,635.00",5.35%,3,3,2018-Jul-04
33,33,ANDERSON RD @ RIDGE RD,"7,876.00",2.48%,0,2,2018-Jul-04
34,34,ANDERSON RD/WEIR RD @ RENAUD RD,"11,259.00",2.17%,1,3,2018-Jul-19
35,35,ANTOCHI LANE @ MANOTICK MAIN ST,"6,555.00",4.30%,20,2,2018-Nov-01
36,36,APPLE HILL DR @ CRYSTAL RIDGE PL,"1,630.00",3.02%,25,5,2018-Nov-15
37,37,APPLE ORCHARD RD @ STAGECOACH RD,"6,900.00",7.20%,2,22,2018-Jun-19
38,38,APPLEFORD ST @ CLOVERLAWN CRES,865,3.41%,116,2,2018-Nov-15
39,39,AQUAVIEW DR @ BRIAN COBURN BLVD,"12,118.00",2.95%,340,51,2018-May-16
40,40,ARROWWOOD DR @ BAYWOOD DR,"1,494.00",4.61%,182,9,2018-Nov-07
41,41,ASTER ST @ KILBORN AVE,"4,373.00",3.90%,70,16,2018-Apr-26
42,42,AVENUE K @ TREMBLAY RD,"6,767.00",5.67%,71,119,2018-Jul-17
